Fuzz Attempt Nr.,Date and Time,Iteration Nr.,Exit Code,Output Messages,Action Sequence,Map File Name,Map File Type,Map File Custom Attribute,Absolute Map File Path,Relative Map File Path
1,27-06-2023 22:46,1,0,None,EEE,map_1.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_1.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_1.txt
1,27-06-2023 22:46,2,0,None,EEQ,map_2.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_2.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_2.txt
1,27-06-2023 22:46,3,-1,Time Limit of Iteration reached,EES,map_3.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_3.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_3.txt
1,27-06-2023 22:46,4,0,None,EEW,map_4.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_4.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_4.txt
1,27-06-2023 22:46,5,0,None,EEU,map_5.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_5.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_5.txt
1,27-06-2023 22:46,6,0,None,EEL,map_6.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_6.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_6.txt
1,27-06-2023 22:46,7,0,None,EED,map_7.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_7.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_7.txt
1,27-06-2023 22:46,8,0,None,EER,map_8.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_8.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_8.txt
1,27-06-2023 22:46,9,0,None,EQE,map_9.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_9.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_9.txt
1,27-06-2023 22:46,10,0,None,EQQ,map_10.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_10.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_10.txt
1,27-06-2023 22:46,11,1,None,EQS,map_11.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_11.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_11.txt
